id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
1228,Christ Church,,parish,20,BB,Barbados,13.08261800,-59.53744510
1229,Saint Andrew,,parish,20,BB,Barbados,13.24329040,-59.57317000
1226,Saint George,,parish,20,BB,Barbados,13.13840220,-59.54437210
1224,Saint James,,parish,20,BB,Barbados,13.18637930,-59.62519200
1227,Saint John,,parish,20,BB,Barbados,13.18994630,-59.55921510
1223,Saint Joseph,,parish,20,BB,Barbados,13.18994630,-59.55921510
1221,Saint Lucy,,parish,20,BB,Barbados,13.30240680,-59.61294450
1230,Saint Michael,,parish,20,BB,Barbados,13.11829850,-59.60157830
1222,Saint Peter,,parish,20,BB,Barbados,13.26197790,-59.62074440
1220,Saint Philip,,parish,20,BB,Barbados,13.12953900,-59.46741020
1225,Saint Thomas,,parish,20,BB,Barbados,13.17720200,-59.58538330
2959,Brest,,oblast,21,BY,Belarus,52.09375100,23.68518510
2955,Gomel,,oblast,21,BY,Belarus,52.42389360,31.01316980
2956,Grodno,,oblast,21,BY,Belarus,53.68345990,23.83426480
2957,Minsk,,oblast,21,BY,Belarus,53.90247160,27.56182250
2958,Minsk,,city,21,BY,Belarus,53.90247160,27.56182250
2954,Mogilev,,oblast,21,BY,Belarus,53.90902450,30.34298380
2960,Vitebsk,,oblast,21,BY,Belarus,55.23819720,28.77422030
1381,Antwerp,,province,22,BE,Belgium,51.21944750,4.40246430
1376,Brussels-Capital,,region,22,BE,Belgium,50.83879510,4.37530410
1377,East Flanders,,province,22,BE,Belgium,51.03754230,3.81178300
1373,Flanders,,region,22,BE,Belgium,51.09624620,4.17862910
1374,Flemish Brabant,,province,22,BE,Belgium,50.86865160,4.78862380
1375,Hainaut,,province,22,BE,Belgium,50.36192000,4.12521700
1372,Limburg,,province,22,BE,Belgium,50.99779370,5.44535750
1384,Liège,,province,22,BE,Belgium,50.64509440,5.57361120
1379,Luxembourg,,province,22,BE,Belgium,49.96380050,5.43980190
1378,Namur,,province,22,BE,Belgium,50.46738830,4.87198540
1380,Wallonia,,region,22,BE,Belgium,50.15455230,5.39921190
1382,Walloon Brabant,,province,22,BE,Belgium,50.66631060,4.55000740
1383,West Flanders,,province,22,BE,Belgium,51.04047470,2.99942130
264,Belize,,district,23,BZ,Belize,17.50027680,-88.19887370
269,Cayo,,district,23,BZ,Belize,17.15827760,-89.06816720
266,Corozal,,district,23,BZ,Belize,18.22763240,-88.29212570
268,Orange Walk,,district,23,BZ,Belize,17.78318330,-88.86202830
265,Stann Creek,,district,23,BZ,Belize,16.96665990,-88.22473680
267,Toledo,,district,23,BZ,Belize,16.13455720,-88.82190410
3077,Alibori,,department,24,BJ,Benin,11.46494820,2.79387980
3076,Atakora,,department,24,BJ,Benin,10.71605150,1.53315270
3079,Atlantique,,department,24,BJ,Benin,6.54082900,2.22309500
3078,Borgou,,department,24,BJ,Benin,9.70974530,2.74226480
3070,Collines,,department,24,BJ,Benin,8.10854790,2.18531010
3072,Donga,,department,24,BJ,Benin,9.26798060,1.71706840
3071,Kouffo,,department,24,BJ,Benin,7.13126620,1.75673940
3081,Littoral,,department,24,BJ,Benin,6.36631950,2.41706080
3075,Mono,,department,24,BJ,Benin,6.45762400,1.86740800
3080,Ouémé,,department,24,BJ,Benin,6.60135310,2.55056600
3074,Plateau,,department,24,BJ,Benin,7.10026020,2.64091440
3073,Zou,,department,24,BJ,Benin,7.28343350,2.12276040
4860,Devonshire,,municipality,25,BM,Bermuda,32.30380620,-64.76069540
4861,Hamilton,,municipality,25,BM,Bermuda,32.33799060,-64.73575560
4863,Paget,,municipality,25,BM,Bermuda,32.28107400,-64.77847870
4864,Pembroke,,municipality,25,BM,Bermuda,32.30076720,-64.79626300
4866,Saint George's,,municipality,25,BM,Bermuda,32.37226890,-64.69850200
4867,Sandys,,municipality,25,BM,Bermuda,32.29995280,-64.86741030
4868,Smith's,,municipality,25,BM,Bermuda,32.31339660,-64.73105880
4869,Southampton,,municipality,25,BM,Bermuda,32.25179590,-64.84969890
4870,Warwick,,municipality,25,BM,Bermuda,32.26615340,-64.80811980
240,Bumthang,,district,26,BT,Bhutan,27.70791320,90.76974350
239,Chukha,,district,26,BT,Bhutan,27.05758030,89.56381780
238,Dagana,,district,26,BT,Bhutan,27.07466530,89.87866850
229,Gasa,,district,26,BT,Bhutan,27.91908750,89.78753180
232,Haa,,district,26,BT,Bhutan,27.35966580,89.23575560
234,Lhuntse,,district,26,BT,Bhutan,27.72874480,91.13636240
242,Mongar,,district,26,BT,Bhutan,27.27630050,91.23753600
237,Paro,,district,26,BT,Bhutan,27.42859490,89.41665160
244,Pemagatshel,,district,26,BT,Bhutan,27.00304150,91.36770540
235,Punakha,,district,26,BT,Bhutan,27.58428570,89.85930940
243,Samdrup Jongkhar,,district,26,BT,Bhutan,26.80356820,91.50392070
246,Samtse,,district,26,BT,Bhutan,27.03525320,89.01473440
247,Sarpang,,district,26,BT,Bhutan,26.98638970,90.38006730
241,Thimphu,,district,26,BT,Bhutan,27.47122160,89.63390410
5242,Trashi Yangtse,,district,26,BT,Bhutan,27.71758500,91.19811020
236,Trashigang,,district,26,BT,Bhutan,27.28437780,91.57425090
245,Trongsa,,district,26,BT,Bhutan,27.50022690,90.50806340
230,Tsirang,,district,26,BT,Bhutan,27.00722320,90.13262890
231,Wangdue Phodrang,,district,26,BT,Bhutan,27.54463400,89.95558100
233,Zhemgang,,district,26,BT,Bhutan,27.08211480,90.84089840
3375,Beni,,department,27,BO,Bolivia,-14.00000000,-65.00000000
3382,Chuquisaca,,department,27,BO,Bolivia,-20.00000000,-64.41666700
3381,Cochabamba,,department,27,BO,Bolivia,-17.33301420,-65.50109310
3380,La Paz,,department,27,BO,Bolivia,-15.00000000,-68.33333300
3376,Oruro,,department,27,BO,Bolivia,-18.66666700,-67.66666700
3379,Pando,,department,27,BO,Bolivia,-11.18333300,-67.18333300
3383,Potosí,,department,27,BO,Bolivia,-20.66666700,-66.66666700
3377,Santa Cruz,,department,27,BO,Bolivia,-17.33333300,-61.50000000
3378,Tarija,,department,27,BO,Bolivia,-21.58333300,-63.83333300
5086,Bonaire,,special municipality,155,BQ,"Bonaire, Sint Eustatius and Saba",12.20189020,-68.26238220
5087,Saba,,special municipality,155,BQ,"Bonaire, Sint Eustatius and Saba",17.63546420,-63.23267630
5088,Sint Eustatius,,special municipality,155,BQ,"Bonaire, Sint Eustatius and Saba",17.48903060,-62.97355500
460,Brčko,,district,28,BA,Bosnia and Herzegovina,44.87712220,18.80950220
467,Federation of Bosnia and Herzegovina,,entity,28,BA,Bosnia and Herzegovina,43.91674100,17.54820720
470,Republika Srpska,,entity,28,BA,Bosnia and Herzegovina,44.66961960,17.36590250
3067,Central,,district,29,BW,Botswana,-21.47901870,26.21541740
5710,Chobe,,district,29,BW,Botswana,-18.50000000,25.00000000
5711,Francistown,,city,29,BW,Botswana,-21.17361111,27.51250000
5712,Gaborone,,city,29,BW,Botswana,-24.65805556,25.91222222
3061,Ghanzi,,district,29,BW,Botswana,-21.69681230,21.64570620
5713,Jwaneng,,town,29,BW,Botswana,-24.60194444,24.72833333
3066,Kgalagadi,,district,29,BW,Botswana,-24.84905760,21.78833490
3062,Kgatleng,,district,29,BW,Botswana,-24.13408500,26.41772460
3069,Kweneng,,district,29,BW,Botswana,-23.90281010,24.92141220
5714,Lobatse,,town,29,BW,Botswana,-25.21666667,25.66666667
3068,North-East,,district,29,BW,Botswana,-21.02448160,27.51475040
3065,North-West,,district,29,BW,Botswana,-19.38935290,23.26795100
5715,Selibe Phikwe,,town,29,BW,Botswana,-21.97583333,27.84000000
3064,South-East,,district,29,BW,Botswana,-24.65638460,26.05754290
3063,Southern,,district,29,BW,Botswana,-24.79986880,24.58006920
5716,Sowa Town,,town,29,BW,Botswana,-20.56361111,26.22444444
2012,Acre,,state,31,BR,Brazil,-9.04786790,-70.52649760
2007,Alagoas,,state,31,BR,Brazil,-9.66116610,-36.65024260
1999,Amapá,,state,31,BR,Brazil,1.35454420,-51.91619770
2004,Amazonas,,state,31,BR,Brazil,-3.20017660,-59.49892880
2002,Bahia,,state,31,BR,Brazil,-12.28525100,-41.92947760
2016,Ceará,,state,31,BR,Brazil,-5.32647030,-39.71560730
2017,Distrito Federal,,federal district,31,BR,Brazil,-15.77544620,-47.79708910
2018,Espírito Santo,,state,31,BR,Brazil,-19.56876820,-40.17219910
2000,Goiás,,state,31,BR,Brazil,-15.93236620,-50.13929280
2015,Maranhão,,state,31,BR,Brazil,-5.20855030,-45.39302620
2011,Mato Grosso,,state,31,BR,Brazil,-12.21150090,-55.57165470
2010,Mato Grosso do Sul,,state,31,BR,Brazil,-19.58525640,-54.47947310
1998,Minas Gerais,,state,31,BR,Brazil,-18.52648440,-44.15886540
2022,Paraná,,state,31,BR,Brazil,-24.48421870,-51.81488720
2005,Paraíba,,state,31,BR,Brazil,-7.12193660,-36.72468450
2009,Pará,,state,31,BR,Brazil,-4.74939330,-52.89730060
2006,Pernambuco,,state,31,BR,Brazil,-8.41163160,-37.59196990
2008,Piauí,,state,31,BR,Brazil,-7.69927820,-42.50437870
1997,Rio de Janeiro,,state,31,BR,Brazil,-22.91101370,-43.20937270
2019,Rio Grande do Norte,,state,31,BR,Brazil,-5.67811750,-36.47817760
2001,Rio Grande do Sul,,state,31,BR,Brazil,-29.84252840,-53.76805770
2013,Rondônia,,state,31,BR,Brazil,-10.94314500,-62.82778630
4858,Roraima,,state,31,BR,Brazil,2.13513800,-61.36319220
2014,Santa Catarina,,state,31,BR,Brazil,-27.06283670,-51.11496500
2003,Sergipe,,state,31,BR,Brazil,-10.67439110,-37.37735190
2021,São Paulo,,state,31,BR,Brazil,-23.55051990,-46.63330940
2020,Tocantins,,state,31,BR,Brazil,-10.88551290,-48.37169120
1217,Belait,,district,33,BN,Brunei,4.43499380,114.49465240
1216,Brunei-Muara,,district,33,BN,Brunei,4.97520980,114.93676630
1218,Temburong,,district,33,BN,Brunei,4.62918400,115.16344080
1219,Tutong,,district,33,BN,Brunei,4.68268100,114.65627060
4699,Blagoevgrad,,district,34,BG,Bulgaria,42.01110770,23.09064570
4715,Burgas,,district,34,BG,Bulgaria,42.49366160,27.47212760
4718,Dobrich,,district,34,BG,Bulgaria,43.57278600,27.82728020
4693,Gabrovo,,district,34,BG,Bulgaria,42.86847000,25.31688900
4704,Haskovo,,district,34,BG,Bulgaria,41.93441780,25.55546720
4702,Kardzhali,,district,34,BG,Bulgaria,41.64374600,25.37221560
4703,Kyustendil,,district,34,BG,Bulgaria,42.28687990,22.69396350
4710,Lovech,,district,34,BG,Bulgaria,43.13677980,24.71393350
4696,Montana,,district,34,BG,Bulgaria,43.40851480,23.22575890
4712,Pazardzhik,,district,34,BG,Bulgaria,42.19275670,24.33362260
4695,Pernik,,district,34,BG,Bulgaria,42.60519900,23.03779160
4706,Pleven,,district,34,BG,Bulgaria,43.40902200,24.61801230
4701,Plovdiv,,district,34,BG,Bulgaria,42.13540790,24.74529040
4698,Razgrad,,district,34,BG,Bulgaria,43.52717050,26.52412280
4713,Ruse,,district,34,BG,Bulgaria,43.83559640,25.96561440
4882,Shumen,,district,34,BG,Bulgaria,43.27123980,26.93612860
4708,Silistra,,district,34,BG,Bulgaria,44.11471010,27.26714540
4700,Sliven,,district,34,BG,Bulgaria,42.68167020,26.32285690
4694,Smolyan,,district,34,BG,Bulgaria,41.57741480,24.70108710
4719,Sofia,,district,34,BG,Bulgaria,42.64191000,23.97356320
4705,Sofia City,,district,34,BG,Bulgaria,42.65431800,23.33315720
4707,Stara Zagora,,district,34,BG,Bulgaria,42.42577090,25.63448550
4714,Targovishte,,district,34,BG,Bulgaria,43.24623490,26.56912510
4717,Varna,,district,34,BG,Bulgaria,43.20464770,27.91054880
4709,Veliko Tarnovo,,district,34,BG,Bulgaria,43.08205840,25.63213120
4697,Vidin,,district,34,BG,Bulgaria,43.98572420,22.87721940
4711,Vratsa,,district,34,BG,Bulgaria,43.21018060,23.55292100
4716,Yambol,,district,34,BG,Bulgaria,42.48414940,26.50352960
3160,Balé,,province,35,BF,Burkina Faso,11.65814500,-3.05410220
3155,Bam,,province,35,BF,Burkina Faso,13.46811500,-1.59866370
3120,Banwa,,province,35,BF,Burkina Faso,12.22655680,-4.19133440
3152,Bazèga,,province,35,BF,Burkina Faso,11.89222760,-1.45937620
3138,Boucle du Mouhoun,,region,35,BF,Burkina Faso,12.47778050,-3.58795710
3121,Bougouriba,,province,35,BF,Burkina Faso,10.88209330,-3.43066310
3131,Boulgou,,province,35,BF,Burkina Faso,11.46462500,-0.40891010
5343,Boulkiemde,,province,35,BF,Burkina Faso,12.29371200,-2.10413120
3153,Cascades,,region,35,BF,Burkina Faso,10.30718120,-4.43518930
3136,Centre,,region,35,BF,Burkina Faso,12.36732000,-1.54308690
3162,Centre-Est,,region,35,BF,Burkina Faso,11.73493300,-0.29210560
3127,Centre-Nord,,region,35,BF,Burkina Faso,13.23871000,-1.03498320
3115,Centre-Ouest,,region,35,BF,Burkina Faso,11.90679330,-2.30448010
3149,Centre-Sud,,region,35,BF,Burkina Faso,11.58336460,-1.05563010
3167,Comoé,,province,35,BF,Burkina Faso,10.24198970,-4.42688750
3158,Est,,region,35,BF,Burkina Faso,12.25274950,0.87361060
3148,Ganzourgou,,province,35,BF,Burkina Faso,12.28991540,-0.80834290
3122,Gnagna,,province,35,BF,Burkina Faso,12.91545740,-0.06595620
3143,Gourma,,province,35,BF,Burkina Faso,12.22782670,0.54720780
3165,Hauts-Bassins,,region,35,BF,Burkina Faso,11.38902750,-4.04136500
3129,Houet,,province,35,BF,Burkina Faso,11.38510560,-4.32736430
3135,Ioba,,province,35,BF,Burkina Faso,11.03431870,-2.96277610
3168,Kadiogo,,province,35,BF,Burkina Faso,12.36732000,-1.54308690
3132,Komondjari,,province,35,BF,Burkina Faso,12.72691130,0.70470830
3157,Kompienga,,province,35,BF,Burkina Faso,11.44875920,0.97703780
3146,Kossi,,province,35,BF,Burkina Faso,12.95933460,-3.84367970
3133,Koulpélogo,,province,35,BF,Burkina Faso,11.41531370,0.14989900
3161,Kouritenga,,province,35,BF,Burkina Faso,12.18503500,-0.24484800
3147,Kourwéogo,,province,35,BF,Burkina Faso,12.60042220,-1.75985610
3112,Kénédougou,,province,35,BF,Burkina Faso,11.40399800,-4.98510280
3151,Loroum,,province,35,BF,Burkina Faso,13.94637670,-2.10554000
3159,Léraba,,province,35,BF,Burkina Faso,10.65200350,-5.21168580
3123,Mouhoun,,province,35,BF,Burkina Faso,12.23674750,-3.33875620
3116,Nahouri,,province,35,BF,Burkina Faso,11.25451140,-1.26998210
3113,Namentenga,,province,35,BF,Burkina Faso,13.23672000,-0.48193430
3142,Nayala,,province,35,BF,Burkina Faso,12.66018660,-2.98911530
3164,Nord,,region,35,BF,Burkina Faso,13.45911000,-2.24963670
3156,Noumbiel,,province,35,BF,Burkina Faso,9.79674530,-2.92655430
3141,Oubritenga,,province,35,BF,Burkina Faso,12.59701000,-1.25223100
3144,Oudalan,,province,35,BF,Burkina Faso,14.62530630,-0.33334710
3117,Passoré,,province,35,BF,Burkina Faso,12.87770000,-2.29449050
3125,Plateau-Central,,region,35,BF,Burkina Faso,12.40414000,-0.88641600
3163,Poni,,province,35,BF,Burkina Faso,10.30859430,-3.30168110
3114,Sahel,,region,35,BF,Burkina Faso,14.02791650,-0.77177760
3154,Sanguié,,province,35,BF,Burkina Faso,12.21015610,-2.64210590
3126,Sanmatenga,,province,35,BF,Burkina Faso,13.24054480,-0.97470230
3119,Sissili,,province,35,BF,Burkina Faso,11.44840640,-2.39120850
3166,Soum,,province,35,BF,Burkina Faso,14.28614430,-1.34523260
3137,Sourou,,province,35,BF,Burkina Faso,13.23116750,-2.96218100
3140,Sud-Ouest,,region,35,BF,Burkina Faso,10.38692080,-3.28318860
3139,Séno,,province,35,BF,Burkina Faso,13.99508000,-0.09920760
3128,Tapoa,,province,35,BF,Burkina Faso,12.14506270,1.76030250
3134,Tuy,,province,35,BF,Burkina Faso,11.44956040,-3.37876530
3124,Yagha,,province,35,BF,Burkina Faso,13.42694450,0.61614970
3150,Yatenga,,province,35,BF,Burkina Faso,13.59429380,-2.52495130
3145,Ziro,,province,35,BF,Burkina Faso,11.67530500,-1.91466260
3130,Zondoma,,province,35,BF,Burkina Faso,13.19753960,-2.30852760
3118,Zoundwéogo,,province,35,BF,Burkina Faso,11.55258950,-1.03089380
3196,Bubanza,,province,36,BI,Burundi,-3.11127870,29.38283580
3198,Bujumbura Mairie,,province,36,BI,Burundi,-3.34939590,29.36318430
3200,Bujumbura Rural,,province,36,BI,Burundi,-3.47598170,29.45357020
3202,Bururi,,province,36,BI,Burundi,-3.85815920,29.58437900
3201,Cankuzo,,province,36,BI,Burundi,-3.14508760,30.58987000
3190,Cibitoke,,province,36,BI,Burundi,-2.84773410,29.26166200
3197,Gitega,,province,36,BI,Burundi,-3.53823360,29.91070100
3194,Karuzi,,province,36,BI,Burundi,-3.12553770,30.09783470
3192,Kayanza,,province,36,BI,Burundi,-3.02148160,29.64580340
3195,Kirundo,,province,36,BI,Burundi,-2.58538720,30.09334490
3188,Makamba,,province,36,BI,Burundi,-4.19783150,29.80739960
3193,Muramvya,,province,36,BI,Burundi,-3.27511810,29.63078550
3186,Muyinga,,province,36,BI,Burundi,-2.73359850,30.31714410
3187,Mwaro,,province,36,BI,Burundi,-3.46500430,29.67085080
3199,Ngozi,,province,36,BI,Burundi,-2.87768950,29.89949860
3185,Rumonge,,province,36,BI,Burundi,-3.97540490,29.43880140
3189,Rutana,,province,36,BI,Burundi,-3.86187140,30.06769790
3191,Ruyigi,,province,36,BI,Burundi,-3.47334710,30.25012780
3984,Banteay Meanchey,,province,37,KH,Cambodia,13.79891470,102.88626660
3976,Battambang,,province,37,KH,Cambodia,13.09985260,103.19666590
3991,Kampong Cham,,province,37,KH,Cambodia,12.11748570,105.20800220
3979,Kampong Chhnang,,province,37,KH,Cambodia,12.25360260,104.66583890
3988,Kampong Speu,,province,37,KH,Cambodia,11.57753680,104.27140230
5070,Kampong Thom,,province,37,KH,Cambodia,12.66879230,104.88791970
3981,Kampot,,province,37,KH,Cambodia,10.61169060,104.18275420
3983,Kandal,,province,37,KH,Cambodia,11.39626250,105.02078690
3978,Kep,,province,37,KH,Cambodia,10.48463910,104.31440820
3982,Koh Kong,,province,37,KH,Cambodia,11.68134170,103.02580430
3986,Kratie,,province,37,KH,Cambodia,12.67830170,106.05817330
3985,Mondulkiri,,province,37,KH,Cambodia,12.73960750,107.00879870
3987,Oddar Meanchey,,province,37,KH,Cambodia,14.15856310,103.78279600
3980,Pailin,,province,37,KH,Cambodia,12.89053280,102.62946040
3994,Phnom Penh,,autonomous municipality,37,KH,Cambodia,11.56827100,104.92244260
3973,Preah Vihear,,province,37,KH,Cambodia,13.74629820,104.97403000
3974,Prey Veng,,province,37,KH,Cambodia,11.36595970,105.45572770
3977,Pursat,,province,37,KH,Cambodia,12.46625920,103.74268300
3990,Ratanakiri,,province,37,KH,Cambodia,13.93123990,107.03910880
3992,Siem Reap,,province,37,KH,Cambodia,13.36175620,103.85903210
3989,Sihanoukville,,province,37,KH,Cambodia,10.73219890,103.75958060
3993,Stung Treng,,province,37,KH,Cambodia,13.52712070,105.96867270
3972,Svay Rieng,,province,37,KH,Cambodia,11.09161500,105.80345770
3975,Takeo,,province,37,KH,Cambodia,10.93585470,104.77964130
5537,Tboung Khmum,,province,37,KH,Cambodia,11.98333333,105.45000000
2663,Adamawa,,region,38,CM,Cameroon,6.84967080,13.21632220
2660,Centre,,region,38,CM,Cameroon,4.68626700,11.94145120
2661,East,,region,38,CM,Cameroon,3.98943930,14.17837300
2656,Far North,,region,38,CM,Cameroon,10.63771860,14.27381560
2662,Littoral,,region,38,CM,Cameroon,4.20303300,10.05630570
2665,North,,region,38,CM,Cameroon,8.77127940,13.78036270
2657,Northwest,,region,38,CM,Cameroon,6.37752550,10.38641710
2659,South,,region,38,CM,Cameroon,2.73123740,11.62546220
2658,Southwest,,region,38,CM,Cameroon,5.05776060,9.22894070
2664,West,,region,38,CM,Cameroon,5.53563820,10.58288260
872,Alberta,,province,39,CA,Canada,55.00125100,-115.00213600
875,British Columbia,,province,39,CA,Canada,55.00125100,-125.00244100
867,Manitoba,,province,39,CA,Canada,55.00125100,-97.00103800
868,New Brunswick,,province,39,CA,Canada,46.50028300,-66.75018300
877,Newfoundland and Labrador,,province,39,CA,Canada,53.82173270,-61.22955320
878,Northwest Territories,,territory,39,CA,Canada,65.00000040,-118.00000000
874,Nova Scotia,,province,39,CA,Canada,45.19604030,-63.16537890
876,Nunavut,,territory,39,CA,Canada,65.03777270,-92.55407910
866,Ontario,,province,39,CA,Canada,50.00067800,-86.00097700
871,Prince Edward Island,,province,39,CA,Canada,46.50368070,-63.59541100
873,Quebec,,province,39,CA,Canada,52.47608920,-71.82586680
870,Saskatchewan,,province,39,CA,Canada,55.53212570,-106.14122400
869,Yukon,,territory,39,CA,Canada,63.00014700,-136.00250200
2994,Barlavento Islands,,geographical region,40,CV,Cape Verde,17.05552850,-25.17230490
2999,Boa Vista,,municipality,40,CV,Cape Verde,16.09950900,-22.80094110
2996,Brava,,municipality,40,CV,Cape Verde,14.85194260,-24.70869390
2991,Maio,,municipality,40,CV,Cape Verde,15.22721820,-23.15630140
2987,Mosteiros,,municipality,40,CV,Cape Verde,15.03472570,-24.32774210
2997,Paul,,municipality,40,CV,Cape Verde,17.11502950,-25.02015890
2989,Porto Novo,,municipality,40,CV,Cape Verde,17.01934230,-25.06419220
2988,Praia,,municipality,40,CV,Cape Verde,14.94812010,-23.51589450
2982,Ribeira Brava,,municipality,40,CV,Cape Verde,16.61572800,-24.29825430
3002,Ribeira Grande,,municipality,40,CV,Cape Verde,17.18335470,-25.06437950
2984,Ribeira Grande de Santiago,,municipality,40,CV,Cape Verde,14.98302980,-23.65617250
2998,Sal,,municipality,40,CV,Cape Verde,16.72045560,-22.93867610
2985,Santa Catarina,,municipality,40,CV,Cape Verde,15.08907540,-23.71343040
2995,Santa Catarina do Fogo,,municipality,40,CV,Cape Verde,14.90225450,-24.32125790
3004,Santa Cruz,,municipality,40,CV,Cape Verde,15.13239320,-23.55768190
2992,Sotavento Islands,,geographical region,40,CV,Cape Verde,15.12007580,-23.63481810
2986,São Domingos,,municipality,40,CV,Cape Verde,15.02861650,-23.56392200
3000,São Filipe,,municipality,40,CV,Cape Verde,14.89516790,-24.49456360
2993,São Lourenço dos Órgãos,,municipality,40,CV,Cape Verde,15.07094420,-23.58651310
2990,São Miguel,,municipality,40,CV,Cape Verde,15.18996620,-23.64204860
5552,São Salvador do Mundo,,municipality,40,CV,Cape Verde,15.07000000,-23.63000000
